datetime,count
2012-10-21 10:00:00,197.9992
2012-10-21 11:00:00,199.36421
2012-10-21 12:00:00,204.81401
2012-10-21 13:00:00,205.23508
2012-10-21 14:00:00,204.72905
2012-10-21 15:00:00,205.45811
2012-10-21 16:00:00,204.18109
2012-10-21 17:00:00,201.48009
2012-10-21 18:00:00,202.76317
2012-10-21 19:00:00,195.62843
2012-10-21 20:00:00,195.0115
2012-10-21 21:00:00,192.95728
2012-10-21 22:00:00,192.657
2012-10-21 23:00:00,192.61092
2012-10-22 00:00:00,190.29485
2012-10-22 01:00:00,178.5913
2012-10-22 02:00:00,180.34933
2012-10-22 03:00:00,190.26845
2012-10-22 04:00:00,172.26279
2012-10-22 05:00:00,145.22134
2012-10-22 06:00:00,149.15271
2012-10-22 07:00:00,172.23103
2012-10-22 08:00:00,189.1302
2012-10-22 09:00:00,190.1239
2012-10-22 10:00:00,197.00635
2012-10-22 11:00:00,199.19084
2012-10-22 12:00:00,200.56654
2012-10-22 13:00:00,199.68724
2012-10-22 14:00:00,196.05707
2012-10-22 15:00:00,200.58818
2012-10-22 16:00:00,201.50339
2012-10-22 17:00:00,198.31487
2012-10-22 18:00:00,191.00005
2012-10-22 19:00:00,191.67542
2012-10-22 20:00:00,195.06313
2012-10-22 21:00:00,192.4162
2012-10-22 22:00:00,183.65039
2012-10-22 23:00:00,180.2087
2012-10-23 00:00:00,184.59213
2012-10-23 01:00:00,188.46985
2012-10-23 02:00:00,177.56232
2012-10-23 03:00:00,188.55751
2012-10-23 04:00:00,188.2305
2012-10-23 05:00:00,191.40027
2012-10-23 06:00:00,178.52315
2012-10-23 07:00:00,193.95483
2012-10-23 08:00:00,196.49922
2012-10-23 09:00:00,193.00366
2012-10-23 10:00:00,198.65863
2012-10-23 11:00:00,200.01385
2012-10-23 12:00:00,198.01721
2012-10-23 13:00:00,201.28665
2012-10-23 14:00:00,200.92432
2012-10-23 15:00:00,202.65436
2012-10-23 16:00:00,201.07443
2012-10-23 17:00:00,204.12198
2012-10-23 18:00:00,199.2608
2012-10-23 19:00:00,200.6388
2012-10-23 20:00:00,199.6647
2012-10-23 21:00:00,196.19164
2012-10-23 22:00:00,195.20079
2012-10-23 23:00:00,192.40588
2012-10-24 00:00:00,193.92155
2012-10-24 01:00:00,192.60857
2012-10-24 02:00:00,192.60857
2012-10-24 03:00:00,186.12714
2012-10-24 04:00:00,186.12714
2012-10-24 05:00:00,182.78629
2012-10-24 06:00:00,181.73442
2012-10-24 07:00:00,182.83209
2012-10-24 08:00:00,187.01549
2012-10-24 09:00:00,192.84659
2012-10-24 10:00:00,196.02153
2012-10-24 11:00:00,196.70822
2012-10-24 12:00:00,201.73027
2012-10-24 13:00:00,201.8736
2012-10-24 14:00:00,201.81078
2012-10-24 15:00:00,204.97
2012-10-24 16:00:00,203.08237
2012-10-24 17:00:00,201.35135
2012-10-24 18:00:00,201.83969
2012-10-24 19:00:00,202.12079
2012-10-24 20:00:00,202.44286
2012-10-24 21:00:00,204.01114
2012-10-24 22:00:00,200.51143
2012-10-24 23:00:00,198.86906
2012-10-25 00:00:00,202.15572
2012-10-25 01:00:00,197.20657
2012-10-25 02:00:00,194.16817
2012-10-25 03:00:00,186.32692
2012-10-25 04:00:00,185.11194
2012-10-25 05:00:00,187.22649
2012-10-25 06:00:00,190.26471
2012-10-25 07:00:00,190.26305
2012-10-25 08:00:00,190.02614
2012-10-25 09:00:00,191.92638
2012-10-25 10:00:00,192.26549
2012-10-25 11:00:00,190.68732
2012-10-25 12:00:00,193.59467
2012-10-25 13:00:00,197.18771
2012-10-25 14:00:00,200.62509
2012-10-25 15:00:00,202.05066
2012-10-25 16:00:00,201.93614
2012-10-25 17:00:00,201.93614
2012-10-25 18:00:00,188.83147
2012-10-25 19:00:00,191.84055
2012-10-25 20:00:00,186.41571
2012-10-25 21:00:00,186.28131
2012-10-25 22:00:00,150.32375
2012-10-25 23:00:00,112.84986
2012-10-26 00:00:00,77.265015
2012-10-26 01:00:00,33.603554
2012-10-26 02:00:00,16.34873
2012-10-26 03:00:00,15.952017
2012-10-26 04:00:00,15.952017
2012-10-26 05:00:00,16.34873
2012-10-26 06:00:00,15.510618
2012-10-26 07:00:00,16.35593
2012-10-26 08:00:00,15.5621805
2012-10-26 09:00:00,15.5621805
2012-10-26 10:00:00,16.271173
2012-10-26 11:00:00,18.498838
2012-10-26 12:00:00,18.73089
2012-10-26 13:00:00,26.145298
2012-10-26 14:00:00,29.080544
2012-10-26 15:00:00,32.65626
2012-10-26 16:00:00,21.412376
2012-10-26 17:00:00,18.492512
2012-10-26 18:00:00,17.92862
2012-10-26 19:00:00,16.558918
2012-10-26 20:00:00,16.558918
2012-10-26 21:00:00,19.684935
2012-10-26 22:00:00,16.425539
2012-10-26 23:00:00,18.202888
2012-10-27 00:00:00,16.81865
2012-10-27 01:00:00,16.716368
2012-10-27 02:00:00,17.3685
2012-10-27 03:00:00,16.528118
2012-10-27 04:00:00,16.751614
2012-10-27 05:00:00,17.401775
2012-10-27 06:00:00,17.401775
2012-10-27 07:00:00,17.01115
2012-10-27 08:00:00,19.783482
2012-10-27 09:00:00,19.783482
2012-10-27 10:00:00,22.706675
2012-10-27 11:00:00,24.1895
2012-10-27 12:00:00,39.515476
2012-10-27 13:00:00,41.13536
2012-10-27 14:00:00,39.723297
2012-10-27 15:00:00,27.44578
2012-10-27 16:00:00,24.715292
2012-10-27 17:00:00,24.715292
2012-10-27 18:00:00,24.715292
2012-10-27 19:00:00,22.256948
2012-10-27 20:00:00,22.256948
2012-10-27 21:00:00,22.28262
2012-10-27 22:00:00,23.401936
2012-10-27 23:00:00,25.46328
2012-10-28 00:00:00,24.481201
2012-10-28 01:00:00,23.455128
2012-10-28 02:00:00,24.843708
2012-10-28 03:00:00,24.97555
2012-10-28 04:00:00,24.804169
2012-10-28 05:00:00,26.208767
2012-10-28 06:00:00,25.44868
2012-10-28 07:00:00,26.830502
2012-10-28 08:00:00,27.850527
2012-10-28 09:00:00,25.127254
2012-10-28 10:00:00,25.576256
2012-10-28 11:00:00,25.232647
2012-10-28 12:00:00,26.61008
2012-10-28 13:00:00,26.33011
2012-10-28 14:00:00,27.075897
2012-10-28 15:00:00,24.803844
2012-10-28 16:00:00,23.633335
2012-10-28 17:00:00,24.210112
2012-10-28 18:00:00,18.54316
2012-10-28 19:00:00,18.144962
2012-10-28 20:00:00,17.499563
2012-10-28 21:00:00,18.323269
2012-10-28 22:00:00,17.906807
2012-10-28 23:00:00,18.149763
2012-10-29 00:00:00,14.787414
2012-10-30 13:00:00,14.366756
2012-10-30 14:00:00,14.390757
2012-10-30 15:00:00,14.316769
2012-10-30 16:00:00,14.316769
2012-10-30 17:00:00,15.427079
2012-10-30 18:00:00,14.901869
2012-10-30 19:00:00,18.863407
2012-10-30 20:00:00,14.811326
2012-10-30 21:00:00,14.528786
2012-10-30 22:00:00,14.633364
2012-10-30 23:00:00,14.633364
2012-10-31 00:00:00,14.659832
2012-10-31 01:00:00,14.8872175
2012-10-31 02:00:00,15.254652
2012-10-31 03:00:00,15.053512
2012-10-31 04:00:00,14.445475
2012-10-31 05:00:00,15.609916
2012-10-31 06:00:00,15.340035
2012-10-31 07:00:00,15.306752
2012-10-31 08:00:00,15.602075
2012-10-31 09:00:00,16.405508
2012-10-31 10:00:00,16.53656
2012-10-31 11:00:00,16.377365
2012-10-31 12:00:00,24.805689
2012-10-31 13:00:00,23.281387
2012-10-31 14:00:00,22.970745
2012-10-31 15:00:00,24.979868
2012-10-31 16:00:00,23.649143
2012-10-31 17:00:00,22.392975
2012-10-31 18:00:00,22.546242
2012-10-31 19:00:00,24.800617
2012-10-31 20:00:00,26.100237
2012-10-31 21:00:00,31.07647
2012-10-31 22:00:00,31.10832
2012-10-31 23:00:00,33.31265
2012-11-20 00:00:00,74.08354
2012-11-20 01:00:00,95.6557
2012-11-20 02:00:00,125.4018
2012-11-20 03:00:00,138.9743
2012-11-20 04:00:00,137.60497
2012-11-20 05:00:00,140.90579
2012-11-20 06:00:00,148.20908
2012-11-20 07:00:00,136.26878
2012-11-20 08:00:00,146.18114
2012-11-20 09:00:00,174.92105
2012-11-20 10:00:00,188.24214
2012-11-20 11:00:00,195.99376
2012-11-20 12:00:00,201.45294
2012-11-20 13:00:00,194.77963
2012-11-20 14:00:00,198.24414
2012-11-20 15:00:00,207.45105
2012-11-20 16:00:00,201.68976
2012-11-20 17:00:00,191.36557
2012-11-20 18:00:00,193.2044
2012-11-20 19:00:00,197.90373
2012-11-20 20:00:00,181.69598
2012-11-20 21:00:00,170.81277
2012-11-20 22:00:00,173.00879
2012-11-20 23:00:00,153.68317
2012-11-21 00:00:00,155.83362
2012-11-21 01:00:00,162.28607
2012-11-21 02:00:00,147.86858
2012-11-21 03:00:00,147.86858
2012-11-21 04:00:00,147.94777
2012-11-21 05:00:00,148.00388
2012-11-21 06:00:00,149.39113
2012-11-21 07:00:00,150.09299
2012-11-21 08:00:00,152.72551
2012-11-21 09:00:00,161.69464
2012-11-21 10:00:00,211.40433
2012-11-21 11:00:00,215.20564
2012-11-21 12:00:00,215.00938
2012-11-21 13:00:00,218.01236
2012-11-21 14:00:00,218.24333
2012-11-21 15:00:00,216.0109
2012-11-21 16:00:00,215.56683
2012-11-21 17:00:00,219.67996
2012-11-21 18:00:00,216.90286
2012-11-21 19:00:00,216.71964
2012-11-21 20:00:00,207.522
2012-11-21 21:00:00,215.59978
2012-11-21 22:00:00,211.1786
2012-11-21 23:00:00,203.2332
2012-11-22 00:00:00,192.87527
2012-11-22 01:00:00,180.29747
2012-11-22 02:00:00,176.66577
2012-11-22 03:00:00,178.87231
2012-11-22 04:00:00,180.41315
2012-11-22 05:00:00,178.87231
2012-11-22 06:00:00,177.64255
2012-11-22 07:00:00,180.88579
2012-11-22 08:00:00,183.21317
2012-11-22 09:00:00,192.8223
2012-11-22 10:00:00,216.41005
2012-11-22 11:00:00,220.2309
2012-11-22 12:00:00,221.50717
2012-11-22 13:00:00,224.2496
2012-11-22 14:00:00,222.98245
2012-11-22 15:00:00,222.18805
2012-11-22 16:00:00,223.29347
2012-11-22 17:00:00,220.71994
2012-11-22 18:00:00,222.85927
2012-11-22 19:00:00,208.62439
2012-11-22 20:00:00,201.49858
2012-11-22 21:00:00,212.84793
2012-11-22 22:00:00,218.23524
2012-11-22 23:00:00,199.14175
2012-11-23 00:00:00,190.98883
2012-11-23 01:00:00,193.049
2012-11-23 02:00:00,187.8815
2012-11-23 03:00:00,187.25458
2012-11-23 04:00:00,182.14879
2012-11-23 05:00:00,187.79007
2012-11-23 06:00:00,187.79007
2012-11-23 07:00:00,187.79007
2012-11-23 08:00:00,176.98732
2012-11-23 09:00:00,185.54105
2012-11-23 10:00:00,221.60265
2012-11-23 11:00:00,222.57574
2012-11-23 12:00:00,223.92955
2012-11-23 13:00:00,226.90442
2012-11-23 14:00:00,224.63788
2012-11-23 15:00:00,224.20029
2012-11-23 16:00:00,221.64343
2012-11-23 17:00:00,219.75821
2012-11-23 18:00:00,218.16306
2012-11-23 19:00:00,222.76627
2012-11-23 20:00:00,221.10757
2012-11-23 21:00:00,223.26761
2012-11-23 22:00:00,232.05557
2012-11-23 23:00:00,224.95035
2012-11-24 00:00:00,224.59267
2012-11-24 01:00:00,222.10196
2012-11-24 02:00:00,227.86258
2012-11-24 03:00:00,220.91672
2012-11-24 04:00:00,219.44885
2012-11-24 05:00:00,218.81378
2012-11-24 06:00:00,223.60616
2012-11-24 07:00:00,223.55069
2012-11-24 08:00:00,223.92499
2012-11-24 09:00:00,220.29584
2012-11-24 10:00:00,220.94165
2012-11-24 11:00:00,226.53786
2012-11-24 12:00:00,228.73413
2012-11-24 13:00:00,223.6592
2012-11-24 14:00:00,224.1116
2012-11-24 15:00:00,221.31793
2012-11-24 16:00:00,220.40405
2012-11-24 17:00:00,218.91309
2012-11-24 18:00:00,220.1029
2012-11-24 19:00:00,219.4833
2012-11-24 20:00:00,226.93216
2012-11-24 21:00:00,230.7334
2012-11-24 22:00:00,227.7166
2012-11-24 23:00:00,230.86203
2012-11-25 00:00:00,227.38614
2012-11-25 01:00:00,231.00171
2012-11-25 02:00:00,221.90999
2012-11-25 03:00:00,224.11478
2012-11-25 04:00:00,224.11478
2012-11-25 05:00:00,239.9584
2012-11-25 06:00:00,227.13518
2012-11-25 07:00:00,231.70435
2012-11-25 08:00:00,235.49617
2012-11-25 09:00:00,229.50551
2012-11-25 10:00:00,143.14413
2012-11-25 11:00:00,103.974
2012-11-25 12:00:00,77.016975
2012-11-25 13:00:00,57.239388
2012-11-25 14:00:00,38.530827
2012-11-25 15:00:00,41.430588
2012-11-25 16:00:00,42.692924
2012-11-25 17:00:00,43.560158
2012-11-25 18:00:00,42.542374
2012-11-25 19:00:00,45.86665
2012-11-25 20:00:00,47.15079
2012-11-25 21:00:00,46.36673
2012-11-25 22:00:00,47.15079
2012-11-25 23:00:00,45.335346
2012-11-26 00:00:00,38.480965
2012-11-26 01:00:00,38.512768
2012-11-26 02:00:00,38.512768
2012-11-26 03:00:00,38.512768
2012-11-26 04:00:00,38.480965
2012-11-26 05:00:00,34.21894
2012-11-26 06:00:00,38.478794
2012-11-26 07:00:00,38.451283
2012-11-26 08:00:00,38.451283
2012-11-26 09:00:00,36.896038
2012-11-26 10:00:00,39.075783
2012-11-26 11:00:00,41.68585
2012-11-26 12:00:00,44.34413
2012-11-26 13:00:00,44.34413
2012-11-26 14:00:00,44.498802
2012-11-26 15:00:00,44.079815
2012-11-26 16:00:00,46.482086
2012-11-26 17:00:00,44.41278
2012-11-26 18:00:00,38.10013
2012-11-26 19:00:00,40.637814
2012-11-26 20:00:00,39.344994
2012-11-26 21:00:00,39.344994
2012-11-26 22:00:00,38.361176
2012-11-26 23:00:00,35.76838
2012-11-27 00:00:00,35.249916
2012-11-27 01:00:00,33.129726
2012-11-27 02:00:00,32.5819
2012-11-27 03:00:00,36.16987
2012-11-27 04:00:00,36.8703
2012-11-27 05:00:00,32.708008
2012-11-27 06:00:00,32.839737
2012-11-27 07:00:00,36.176636
2012-11-27 08:00:00,35.433468
2012-11-27 09:00:00,34.036575
2012-11-27 10:00:00,36.21411
2012-11-27 11:00:00,36.194244
2012-11-27 12:00:00,37.321556
2012-11-27 13:00:00,40.270752
2012-11-27 14:00:00,40.26659
2012-11-27 15:00:00,36.934196
2012-11-27 16:00:00,38.465397
2012-11-27 17:00:00,38.381786
2012-11-27 18:00:00,38.234894
2012-11-27 19:00:00,39.40104
2012-11-27 20:00:00,40.06493
2012-11-27 21:00:00,42.663643
2012-11-27 22:00:00,44.877007
2012-11-27 23:00:00,45.402534
2012-11-28 00:00:00,44.303978
2012-11-28 01:00:00,46.83116
2012-11-28 02:00:00,49.14236
2012-11-28 03:00:00,49.656174
2012-11-28 04:00:00,49.12828
2012-11-28 05:00:00,44.806313
2012-11-28 06:00:00,39.833347
2012-11-28 07:00:00,42.19815
2012-11-28 08:00:00,42.15885
2012-11-28 09:00:00,40.649025
2012-11-28 10:00:00,44.948193
2012-11-28 11:00:00,48.50484
2012-11-28 12:00:00,46.398674
2012-11-28 13:00:00,47.111267
2012-11-28 14:00:00,48.89977
2012-11-28 15:00:00,48.46463
2012-11-28 16:00:00,46.549892
2012-11-28 17:00:00,45.199932
2012-11-28 18:00:00,46.75035
2012-11-28 19:00:00,47.05467
2012-11-28 20:00:00,47.57109
2012-11-28 21:00:00,47.707523
2012-11-28 22:00:00,43.084637
2012-11-28 23:00:00,44.00229
2012-11-29 00:00:00,44.175682
2012-11-29 01:00:00,46.265675
2012-11-29 02:00:00,48.034813
2012-11-29 04:00:00,47.352108
2012-11-29 05:00:00,47.36269
2012-11-29 06:00:00,47.271896
2012-11-29 07:00:00,48.202854
2012-11-29 08:00:00,42.301567
2012-11-29 09:00:00,46.576523
2012-11-29 10:00:00,44.1921
2012-11-29 11:00:00,47.5311
2012-11-29 12:00:00,48.42989
2012-11-29 13:00:00,47.356346
2012-11-29 14:00:00,45.631344
2012-11-29 15:00:00,46.34441
2012-11-29 16:00:00,48.440674
2012-11-29 17:00:00,47.91575
2012-11-29 18:00:00,48.384945
2012-11-29 19:00:00,41.409374
2012-11-29 20:00:00,41.154568
2012-11-29 21:00:00,43.958862
2012-11-29 22:00:00,46.12834
2012-11-29 23:00:00,42.419167
2012-11-30 00:00:00,41.462727
2012-11-30 01:00:00,47.23206
2012-11-30 02:00:00,51.384804
2012-11-30 03:00:00,51.735275
2012-11-30 04:00:00,52.459362
2012-11-30 05:00:00,57.527496
2012-11-30 06:00:00,51.861855
2012-11-30 07:00:00,57.184647
2012-11-30 08:00:00,58.437588
2012-11-30 09:00:00,54.76586
2012-11-30 10:00:00,58.44629
2012-11-30 11:00:00,50.384117
2012-11-30 12:00:00,48.516685
2012-11-30 13:00:00,59.521744
2012-11-30 14:00:00,56.6908
2012-11-30 15:00:00,61.91308
2012-11-30 16:00:00,61.787792
2012-11-30 17:00:00,53.068386
2012-11-30 18:00:00,54.694992
2012-11-30 19:00:00,59.27152
2012-11-30 20:00:00,60.5779
2012-11-30 21:00:00,66.19114
2012-11-30 22:00:00,87.578735
2012-11-30 23:00:00,97.28553
2012-12-20 00:00:00,82.7726
2012-12-20 01:00:00,124.234314
2012-12-20 02:00:00,136.04227
2012-12-20 03:00:00,139.30038
2012-12-20 04:00:00,142.4538
2012-12-20 05:00:00,135.3907
2012-12-20 06:00:00,145.33743
2012-12-20 07:00:00,142.55315
2012-12-20 08:00:00,143.5105
2012-12-20 09:00:00,143.1659
2012-12-20 10:00:00,147.97704
2012-12-20 11:00:00,164.82822
2012-12-20 12:00:00,155.55344
2012-12-20 13:00:00,166.65369
2012-12-20 14:00:00,153.86804
2012-12-20 15:00:00,165.9333
2012-12-20 16:00:00,173.08522
2012-12-20 17:00:00,145.12201
2012-12-20 18:00:00,146.22461
2012-12-20 19:00:00,138.21211
2012-12-20 20:00:00,136.8991
2012-12-20 21:00:00,137.59729
2012-12-20 22:00:00,143.76923
2012-12-20 23:00:00,171.0054
2012-12-21 00:00:00,160.32867
2012-12-21 01:00:00,164.01514
2012-12-21 02:00:00,163.29765
2012-12-21 03:00:00,163.66626
2012-12-21 04:00:00,167.66016
2012-12-21 05:00:00,169.78813
2012-12-21 06:00:00,179.02591
2012-12-21 07:00:00,171.81995
2012-12-21 08:00:00,175.5542
2012-12-21 09:00:00,177.83206
2012-12-21 10:00:00,175.9648
2012-12-21 11:00:00,176.6532
2012-12-21 12:00:00,176.14255
2012-12-21 13:00:00,179.40735
2012-12-21 14:00:00,179.71396
2012-12-21 15:00:00,172.3291
2012-12-21 16:00:00,174.72012
2012-12-21 17:00:00,164.1821
2012-12-21 18:00:00,164.17099
2012-12-21 19:00:00,172.65054
2012-12-21 20:00:00,171.03969
2012-12-21 21:00:00,176.4786
2012-12-21 22:00:00,172.65388
2012-12-21 23:00:00,161.99034
2012-12-22 00:00:00,175.97952
2012-12-22 01:00:00,175.5116
2012-12-22 02:00:00,176.33383
2012-12-22 03:00:00,174.51959
2012-12-22 04:00:00,168.05077
2012-12-22 05:00:00,173.43971
2012-12-22 06:00:00,176.06734
2012-12-22 07:00:00,176.02654
2012-12-22 08:00:00,176.27785
2012-12-22 09:00:00,174.98547
2012-12-22 10:00:00,174.5328
2012-12-22 11:00:00,177.6076
2012-12-22 12:00:00,175.62634
2012-12-22 13:00:00,179.00719
2012-12-22 14:00:00,179.34702
2012-12-22 15:00:00,179.13179
2012-12-22 16:00:00,178.30428
2012-12-22 17:00:00,177.11136
2012-12-22 18:00:00,175.86163
2012-12-22 19:00:00,171.10568
2012-12-22 20:00:00,173.02902
2012-12-22 21:00:00,165.12363
2012-12-22 22:00:00,165.10443
2012-12-22 23:00:00,166.17377
2012-12-23 00:00:00,166.58446
2012-12-23 01:00:00,167.61636
2012-12-23 02:00:00,161.73784
2012-12-23 03:00:00,163.22244
2012-12-23 04:00:00,166.79466
2012-12-23 05:00:00,169.73737
2012-12-23 06:00:00,166.01411
2012-12-23 07:00:00,166.01411
2012-12-23 08:00:00,159.97067
2012-12-23 09:00:00,168.01848
2012-12-23 10:00:00,162.68143
2012-12-23 11:00:00,172.67882
2012-12-23 12:00:00,175.27107
2012-12-23 13:00:00,177.96776
2012-12-23 14:00:00,180.52963
2012-12-23 15:00:00,178.3886
2012-12-23 16:00:00,179.12411
2012-12-23 17:00:00,171.1783
2012-12-23 18:00:00,174.59264
2012-12-23 19:00:00,173.57288
2012-12-23 20:00:00,170.25627
2012-12-23 21:00:00,172.45512
2012-12-23 22:00:00,167.91801
2012-12-23 23:00:00,167.75906
2012-12-24 00:00:00,144.34117
2012-12-24 01:00:00,144.48277
2012-12-24 02:00:00,144.37747
2012-12-24 03:00:00,144.37747
2012-12-24 05:00:00,135.61142
2012-12-24 06:00:00,144.37747
2012-12-24 07:00:00,145.85316
2012-12-24 08:00:00,144.77077
2012-12-24 09:00:00,144.56148
2012-12-24 10:00:00,152.48535
2012-12-24 11:00:00,156.6313
2012-12-24 12:00:00,156.55399
2012-12-24 13:00:00,142.35701
2012-12-24 14:00:00,150.15767
2012-12-24 15:00:00,143.42648
2012-12-24 16:00:00,143.42648
2012-12-24 17:00:00,144.37408
2012-12-24 18:00:00,149.04082
2012-12-24 19:00:00,146.72559
2012-12-24 20:00:00,141.95964
2012-12-24 21:00:00,147.91068
2012-12-24 22:00:00,149.77428
2012-12-24 23:00:00,148.83502
2012-12-25 00:00:00,156.24536
2012-12-25 01:00:00,163.60593
2012-12-25 02:00:00,163.60593
2012-12-25 04:00:00,160.86691
2012-12-25 05:00:00,153.86395
2012-12-25 06:00:00,153.86395
2012-12-25 07:00:00,157.01602
2012-12-25 08:00:00,164.13956
2012-12-25 09:00:00,162.50983
2012-12-25 10:00:00,164.04532
2012-12-25 11:00:00,162.55022
2012-12-25 12:00:00,162.38033
2012-12-25 13:00:00,182.01909
2012-12-25 14:00:00,181.79797
2012-12-25 15:00:00,169.8575
2012-12-25 16:00:00,166.84552
2012-12-25 17:00:00,176.97949
2012-12-25 18:00:00,163.76346
2012-12-25 19:00:00,162.69586
2012-12-25 20:00:00,166.33762
2012-12-25 21:00:00,161.4007
2012-12-25 22:00:00,160.47876
2012-12-25 23:00:00,165.97128
2012-12-26 00:00:00,150.19196
2012-12-26 01:00:00,162.4198
2012-12-26 02:00:00,162.4198
2012-12-26 03:00:00,159.21405
2012-12-26 04:00:00,155.74982
2012-12-26 05:00:00,142.76314
2012-12-26 06:00:00,137.68192
2012-12-26 07:00:00,149.2827
2012-12-26 08:00:00,149.2827
2012-12-26 09:00:00,149.2995
2012-12-26 10:00:00,152.05136
2012-12-26 11:00:00,153.42851
2012-12-26 12:00:00,154.85251
2012-12-26 13:00:00,154.85251
2012-12-26 14:00:00,152.39316
2012-12-26 15:00:00,162.17386
2012-12-26 16:00:00,162.17386
2012-12-26 17:00:00,157.48782
2012-12-26 18:00:00,161.45935
2012-12-26 19:00:00,151.33429
2012-12-26 20:00:00,159.56006
2012-12-26 21:00:00,163.12152
2012-12-26 22:00:00,161.41316
2012-12-26 23:00:00,163.09283
2012-12-27 00:00:00,163.49411
2012-12-27 01:00:00,161.16722
2012-12-27 02:00:00,162.2344
2012-12-27 03:00:00,153.34244
2012-12-27 04:00:00,162.26758
2012-12-27 05:00:00,143.4177
2012-12-27 06:00:00,161.66138
2012-12-27 07:00:00,145.02826
2012-12-27 08:00:00,165.75221
2012-12-27 09:00:00,172.8036
2012-12-27 10:00:00,174.3429
2012-12-27 11:00:00,171.24495
2012-12-27 12:00:00,176.53763
2012-12-27 13:00:00,176.53763
2012-12-27 14:00:00,172.41747
2012-12-27 15:00:00,168.66946
2012-12-27 16:00:00,152.60457
2012-12-27 17:00:00,152.60457
2012-12-27 18:00:00,161.7694
2012-12-27 19:00:00,166.20467
2012-12-27 20:00:00,156.04184
2012-12-27 21:00:00,161.7694
2012-12-27 22:00:00,164.11806
2012-12-27 23:00:00,161.7694
2012-12-28 00:00:00,157.36598
2012-12-28 01:00:00,163.33232
2012-12-28 02:00:00,164.36075
2012-12-28 03:00:00,157.28679
2012-12-28 04:00:00,157.01537
2012-12-28 05:00:00,157.61917
2012-12-28 06:00:00,152.38528
2012-12-28 07:00:00,151.45615
2012-12-28 08:00:00,160.80116
2012-12-28 09:00:00,161.63231
2012-12-28 10:00:00,160.68695
2012-12-28 11:00:00,162.11946
2012-12-28 12:00:00,156.56223
2012-12-28 13:00:00,156.56223
2012-12-28 14:00:00,156.56223
2012-12-28 15:00:00,169.50656
2012-12-28 16:00:00,163.83835
2012-12-28 17:00:00,162.28812
2012-12-28 18:00:00,162.28812
2012-12-28 19:00:00,150.32626
2012-12-28 20:00:00,157.05731
2012-12-28 21:00:00,154.65833
2012-12-28 22:00:00,162.15744
2012-12-28 23:00:00,164.71385
2012-12-29 00:00:00,173.46667
2012-12-29 01:00:00,172.03548
2012-12-29 02:00:00,173.46667
2012-12-29 03:00:00,175.0326
2012-12-29 04:00:00,172.24182
2012-12-29 05:00:00,172.24182
2012-12-29 06:00:00,175.7467
2012-12-29 07:00:00,172.82654
2012-12-29 08:00:00,177.82774
2012-12-29 09:00:00,177.82774
2012-12-29 10:00:00,172.16925
2012-12-29 11:00:00,169.89072
2012-12-29 12:00:00,171.7653
2012-12-29 13:00:00,171.7653
2012-12-29 14:00:00,171.19035
2012-12-29 15:00:00,176.0615
2012-12-29 16:00:00,169.22235
2012-12-29 17:00:00,171.62189
2012-12-29 18:00:00,171.41989
2012-12-29 19:00:00,170.74615
2012-12-29 20:00:00,177.73883
2012-12-29 21:00:00,173.51903
2012-12-29 22:00:00,171.40457
2012-12-29 23:00:00,176.15834
2012-12-30 00:00:00,171.50327
2012-12-30 01:00:00,174.56671
2012-12-30 02:00:00,174.28613
2012-12-30 03:00:00,174.56671
2012-12-30 04:00:00,174.95232
2012-12-30 05:00:00,172.18604
2012-12-30 06:00:00,169.92412
2012-12-30 07:00:00,172.8227
2012-12-30 08:00:00,170.67955
2012-12-30 09:00:00,171.44357
2012-12-30 10:00:00,177.97548
2012-12-30 11:00:00,178.35114
2012-12-30 12:00:00,176.64911
2012-12-30 13:00:00,177.31467
2012-12-30 14:00:00,176.36223
2012-12-30 15:00:00,175.1867
2012-12-30 16:00:00,177.72336
2012-12-30 17:00:00,177.84961
