datetime,count
2012-10-21 19:00:00,296.63156
2012-10-21 20:00:00,204.89389
2012-10-21 21:00:00,145.53714
2012-10-21 22:00:00,125.780846
2012-10-21 23:00:00,100.164635
2012-10-22 00:00:00,58.035465
2012-10-22 01:00:00,37.371834
2012-10-22 02:00:00,29.045197
2012-10-22 03:00:00,22.587458
2012-10-22 04:00:00,17.49962
2012-10-22 05:00:00,39.98153
2012-10-22 06:00:00,141.12425
2012-10-22 07:00:00,415.14465
2012-10-22 08:00:00,687.0271
2012-10-22 09:00:00,333.70706
2012-10-22 10:00:00,206.18068
2012-10-22 11:00:00,247.01631
2012-10-22 12:00:00,314.33163
2012-10-22 13:00:00,302.51718
2012-10-22 14:00:00,283.19836
2012-10-22 15:00:00,301.58282
2012-10-22 16:00:00,421.50174
2012-10-22 17:00:00,758.82245
2012-10-22 18:00:00,621.48676
2012-10-22 19:00:00,441.9299
2012-10-22 20:00:00,310.016
2012-10-22 21:00:00,207.92079
2012-10-22 22:00:00,137.55864
2012-10-22 23:00:00,102.15999
2012-10-23 00:00:00,60.152626
2012-10-23 01:00:00,40.102535
2012-10-23 02:00:00,32.03012
2012-10-23 03:00:00,23.251633
2012-10-23 04:00:00,19.145346
2012-10-23 05:00:00,49.272007
2012-10-23 06:00:00,158.41792
2012-10-23 07:00:00,426.4705
2012-10-23 08:00:00,663.47797
2012-10-23 09:00:00,340.55936
2012-10-23 10:00:00,226.9956
2012-10-23 11:00:00,247.04646
2012-10-23 12:00:00,300.53864
2012-10-23 13:00:00,280.83127
2012-10-23 14:00:00,262.25644
2012-10-23 15:00:00,304.2182
2012-10-23 16:00:00,417.65915
2012-10-23 17:00:00,762.35767
2012-10-23 18:00:00,716.0217
2012-10-23 19:00:00,480.32147
2012-10-23 20:00:00,349.75876
2012-10-23 21:00:00,241.3262
2012-10-23 22:00:00,181.61386
2012-10-23 23:00:00,126.94579
2012-10-24 00:00:00,70.21889
2012-10-24 01:00:00,40.732086
2012-10-24 02:00:00,32.184155
2012-10-24 03:00:00,25.580078
2012-10-24 04:00:00,21.166626
2012-10-24 05:00:00,51.94839
2012-10-24 06:00:00,176.55328
2012-10-24 07:00:00,471.151
2012-10-24 08:00:00,635.8431
2012-10-24 09:00:00,350.54056
2012-10-24 10:00:00,199.82513
2012-10-24 11:00:00,252.62756
2012-10-24 12:00:00,316.89276
2012-10-24 13:00:00,305.4499
2012-10-24 14:00:00,268.40753
2012-10-24 15:00:00,303.63132
2012-10-24 16:00:00,430.975
2012-10-24 17:00:00,757.83826
2012-10-24 18:00:00,748.86145
2012-10-24 19:00:00,473.50095
2012-10-24 20:00:00,355.17407
2012-10-24 21:00:00,295.77325
2012-10-24 22:00:00,226.34224
2012-10-24 23:00:00,132.43552
2012-10-25 00:00:00,86.00571
2012-10-25 01:00:00,47.261646
2012-10-25 02:00:00,34.69383
2012-10-25 03:00:00,26.094275
2012-10-25 04:00:00,19.852648
2012-10-25 05:00:00,44.52162
2012-10-25 06:00:00,156.8839
2012-10-25 07:00:00,415.89734
2012-10-25 08:00:00,624.35504
2012-10-25 09:00:00,329.2521
2012-10-25 10:00:00,175.80016
2012-10-25 11:00:00,180.01659
2012-10-25 12:00:00,247.4523
2012-10-25 13:00:00,217.05055
2012-10-25 14:00:00,244.14404
2012-10-25 15:00:00,295.7884
2012-10-25 16:00:00,378.71725
2012-10-25 17:00:00,647.2768
2012-10-25 18:00:00,385.0935
2012-10-25 19:00:00,317.003
2012-10-25 20:00:00,252.44972
2012-10-25 21:00:00,202.10406
2012-10-25 22:00:00,158.45255
2012-10-25 23:00:00,116.343094
2012-10-26 00:00:00,71.508316
2012-10-26 01:00:00,27.554724
2012-10-26 02:00:00,10.662226
2012-10-26 03:00:00,6.5850415
2012-10-26 04:00:00,5.6593294
2012-10-26 05:00:00,25.716719
2012-10-26 06:00:00,90.71902
2012-10-26 07:00:00,305.68723
2012-10-26 08:00:00,493.22305
2012-10-26 09:00:00,228.85168
2012-10-26 10:00:00,114.71568
2012-10-26 11:00:00,154.68947
2012-10-26 12:00:00,231.60194
2012-10-26 13:00:00,231.03766
2012-10-26 14:00:00,224.12761
2012-10-26 15:00:00,254.47935
2012-10-26 16:00:00,315.8596
2012-10-26 17:00:00,398.1855
2012-10-26 18:00:00,314.77975
2012-10-26 19:00:00,165.33253
2012-10-26 20:00:00,105.23013
2012-10-26 21:00:00,105.13267
2012-10-26 22:00:00,87.5884
2012-10-26 23:00:00,75.664764
2012-10-27 00:00:00,104.60799
2012-10-27 01:00:00,78.53542
2012-10-27 02:00:00,55.581493
2012-10-27 03:00:00,31.413805
2012-10-27 04:00:00,12.495059
2012-10-27 05:00:00,16.789131
2012-10-27 06:00:00,28.184805
2012-10-27 07:00:00,64.07655
2012-10-27 08:00:00,132.95055
2012-10-27 09:00:00,196.20676
2012-10-27 10:00:00,294.5532
2012-10-27 11:00:00,397.01965
2012-10-27 12:00:00,499.9694
2012-10-27 13:00:00,526.0274
2012-10-27 14:00:00,450.2529
2012-10-27 15:00:00,369.90045
2012-10-27 16:00:00,359.20355
2012-10-27 17:00:00,332.7793
2012-10-27 18:00:00,272.5271
2012-10-27 19:00:00,155.10695
2012-10-27 20:00:00,107.416504
2012-10-27 21:00:00,103.10364
2012-10-27 22:00:00,94.21625
2012-10-27 23:00:00,75.00728
2012-10-28 00:00:00,78.60077
2012-10-28 01:00:00,78.15534
2012-10-28 02:00:00,58.738556
2012-10-28 03:00:00,33.722702
2012-10-28 04:00:00,14.719136
2012-10-28 05:00:00,14.036084
2012-10-28 06:00:00,28.407007
2012-10-28 07:00:00,48.680614
2012-10-28 08:00:00,103.835335
2012-10-28 09:00:00,168.14545
2012-10-28 10:00:00,246.34424
2012-10-28 11:00:00,340.3654
2012-10-28 12:00:00,366.14664
2012-10-28 13:00:00,363.1417
2012-10-28 14:00:00,356.89844
2012-10-28 15:00:00,329.1302
2012-10-28 16:00:00,217.41245
2012-10-28 17:00:00,140.50491
2012-10-28 18:00:00,63.47126
2012-10-28 19:00:00,58.818546
2012-10-28 20:00:00,56.17442
2012-10-28 21:00:00,57.162212
2012-10-28 22:00:00,46.853188
2012-10-28 23:00:00,34.786385
2012-10-29 00:00:00,27.378868
2012-10-30 13:00:00,70.63642
2012-10-30 14:00:00,64.100624
2012-10-30 15:00:00,56.55761
2012-10-30 16:00:00,97.33783
2012-10-30 17:00:00,273.77737
2012-10-30 18:00:00,256.66583
2012-10-30 19:00:00,383.8013
2012-10-30 20:00:00,119.476326
2012-10-30 21:00:00,100.701744
2012-10-30 22:00:00,79.225525
2012-10-30 23:00:00,60.067688
2012-10-31 00:00:00,38.347374
2012-10-31 01:00:00,20.527615
2012-10-31 02:00:00,10.019866
2012-10-31 03:00:00,7.163076
2012-10-31 04:00:00,6.185224
2012-10-31 05:00:00,31.200464
2012-10-31 06:00:00,96.47897
2012-10-31 07:00:00,314.4361
2012-10-31 08:00:00,614.5191
2012-10-31 09:00:00,271.33444
2012-10-31 10:00:00,119.72151
2012-10-31 11:00:00,119.51533
2012-10-31 12:00:00,191.59012
2012-10-31 13:00:00,189.2497
2012-10-31 14:00:00,146.89099
2012-10-31 15:00:00,191.07507
2012-10-31 16:00:00,283.16782
2012-10-31 17:00:00,524.6672
2012-10-31 18:00:00,495.401
2012-10-31 19:00:00,370.388
2012-10-31 20:00:00,230.78241
2012-10-31 21:00:00,168.04112
2012-10-31 22:00:00,116.43863
2012-10-31 23:00:00,81.6317
2012-11-20 00:00:00,50.022808
2012-11-20 01:00:00,33.680134
2012-11-20 02:00:00,28.415432
2012-11-20 03:00:00,20.080338
2012-11-20 04:00:00,17.308266
2012-11-20 05:00:00,43.151226
2012-11-20 06:00:00,134.68797
2012-11-20 07:00:00,379.83563
2012-11-20 08:00:00,631.4882
2012-11-20 09:00:00,319.40005
2012-11-20 10:00:00,166.29292
2012-11-20 11:00:00,195.25218
2012-11-20 12:00:00,229.5133
2012-11-20 13:00:00,230.90102
2012-11-20 14:00:00,216.03302
2012-11-20 15:00:00,245.5108
2012-11-20 16:00:00,313.4884
2012-11-20 17:00:00,516.9719
2012-11-20 18:00:00,496.4863
2012-11-20 19:00:00,349.9882
2012-11-20 20:00:00,242.71513
2012-11-20 21:00:00,201.46527
2012-11-20 22:00:00,154.42549
2012-11-20 23:00:00,103.97345
2012-11-21 00:00:00,60.010212
2012-11-21 01:00:00,39.7915
2012-11-21 02:00:00,32.05256
2012-11-21 03:00:00,24.60291
2012-11-21 04:00:00,17.936028
2012-11-21 05:00:00,39.117172
2012-11-21 06:00:00,133.93298
2012-11-21 07:00:00,382.3828
2012-11-21 08:00:00,627.43286
2012-11-21 09:00:00,321.83643
2012-11-21 10:00:00,178.93053
2012-11-21 11:00:00,190.18262
2012-11-21 12:00:00,245.33566
2012-11-21 13:00:00,238.27373
2012-11-21 14:00:00,228.91127
2012-11-21 15:00:00,242.54445
2012-11-21 16:00:00,327.6095
2012-11-21 17:00:00,556.22906
2012-11-21 18:00:00,526.452
2012-11-21 19:00:00,362.50815
2012-11-21 20:00:00,256.4321
2012-11-21 21:00:00,203.21542
2012-11-21 22:00:00,154.00453
2012-11-21 23:00:00,119.82913
2012-11-22 00:00:00,98.90518
2012-11-22 01:00:00,71.32506
2012-11-22 02:00:00,55.974033
2012-11-22 03:00:00,34.672718
2012-11-22 04:00:00,32.10436
2012-11-22 05:00:00,39.769527
2012-11-22 06:00:00,70.5401
2012-11-22 07:00:00,193.35464
2012-11-22 08:00:00,374.88013
2012-11-22 09:00:00,300.72034
2012-11-22 10:00:00,302.30267
2012-11-22 11:00:00,359.11237
2012-11-22 12:00:00,411.296
2012-11-22 13:00:00,404.9175
2012-11-22 14:00:00,395.14865
2012-11-22 15:00:00,386.11475
2012-11-22 16:00:00,397.93323
2012-11-22 17:00:00,460.0697
2012-11-22 18:00:00,369.5704
2012-11-22 19:00:00,298.25516
2012-11-22 20:00:00,238.24176
2012-11-22 21:00:00,207.47922
2012-11-22 22:00:00,164.67873
2012-11-22 23:00:00,137.8032
2012-11-23 00:00:00,70.35139
2012-11-23 01:00:00,49.982525
2012-11-23 02:00:00,32.36638
2012-11-23 03:00:00,23.912844
2012-11-23 04:00:00,19.111034
2012-11-23 05:00:00,38.888004
2012-11-23 06:00:00,125.426956
2012-11-23 07:00:00,343.51312
2012-11-23 08:00:00,598.19165
2012-11-23 09:00:00,314.0529
2012-11-23 10:00:00,199.27716
2012-11-23 11:00:00,224.18462
2012-11-23 12:00:00,293.24634
2012-11-23 13:00:00,297.0716
2012-11-23 14:00:00,298.22147
2012-11-23 15:00:00,305.48206
2012-11-23 16:00:00,378.55722
2012-11-23 17:00:00,542.7087
2012-11-23 18:00:00,479.8232
2012-11-23 19:00:00,350.00674
2012-11-23 20:00:00,239.4224
2012-11-23 21:00:00,209.51717
2012-11-23 22:00:00,170.13994
2012-11-23 23:00:00,130.57907
2012-11-24 00:00:00,137.67177
2012-11-24 01:00:00,103.4034
2012-11-24 02:00:00,74.600685
2012-11-24 03:00:00,41.153168
2012-11-24 04:00:00,25.758287
2012-11-24 05:00:00,27.564638
2012-11-24 06:00:00,36.545177
2012-11-24 07:00:00,77.24399
2012-11-24 08:00:00,150.11403
2012-11-24 09:00:00,210.1005
2012-11-24 10:00:00,261.91437
2012-11-24 11:00:00,327.612
2012-11-24 12:00:00,371.1244
2012-11-24 13:00:00,415.9821
2012-11-24 14:00:00,391.23077
2012-11-24 15:00:00,372.35995
2012-11-24 16:00:00,358.07632
2012-11-24 17:00:00,301.09085
2012-11-24 18:00:00,257.70718
2012-11-24 19:00:00,208.74153
2012-11-24 20:00:00,169.76843
2012-11-24 21:00:00,146.3432
2012-11-24 22:00:00,134.02324
2012-11-24 23:00:00,118.257
2012-11-25 00:00:00,126.72336
2012-11-25 01:00:00,109.902435
2012-11-25 02:00:00,76.697395
2012-11-25 03:00:00,43.59924
2012-11-25 04:00:00,26.115026
2012-11-25 05:00:00,26.13684
2012-11-25 06:00:00,29.218422
2012-11-25 07:00:00,54.91407
2012-11-25 08:00:00,114.85779
2012-11-25 09:00:00,184.21414
2012-11-25 10:00:00,210.006
2012-11-25 11:00:00,252.21138
2012-11-25 12:00:00,304.30328
2012-11-25 13:00:00,297.43173
2012-11-25 14:00:00,279.5496
2012-11-25 15:00:00,295.61783
2012-11-25 16:00:00,295.77127
2012-11-25 17:00:00,202.78226
2012-11-25 18:00:00,133.0216
2012-11-25 19:00:00,119.19554
2012-11-25 20:00:00,91.48663
2012-11-25 21:00:00,76.52906
2012-11-25 22:00:00,72.876175
2012-11-25 23:00:00,58.443546
2012-11-26 00:00:00,25.382927
2012-11-26 01:00:00,14.173645
2012-11-26 02:00:00,9.45316
2012-11-26 03:00:00,7.325139
2012-11-26 04:00:00,7.7845855
2012-11-26 05:00:00,25.386272
2012-11-26 06:00:00,77.63179
2012-11-26 07:00:00,310.70795
2012-11-26 08:00:00,554.775
2012-11-26 09:00:00,227.69865
2012-11-26 10:00:00,114.48851
2012-11-26 11:00:00,128.00629
2012-11-26 12:00:00,171.33357
2012-11-26 13:00:00,164.17145
2012-11-26 14:00:00,133.46735
2012-11-26 15:00:00,168.48436
2012-11-26 16:00:00,274.79205
2012-11-26 17:00:00,516.46124
2012-11-26 18:00:00,441.1289
2012-11-26 19:00:00,294.98804
2012-11-26 20:00:00,172.34525
2012-11-26 21:00:00,126.83069
2012-11-26 22:00:00,77.74842
2012-11-26 23:00:00,59.061993
2012-11-27 00:00:00,33.677567
2012-11-27 01:00:00,17.100187
2012-11-27 02:00:00,9.911896
2012-11-27 03:00:00,7.009312
2012-11-27 04:00:00,6.0388346
2012-11-27 05:00:00,27.639387
2012-11-27 06:00:00,78.903046
2012-11-27 07:00:00,116.48874
2012-11-27 08:00:00,247.2592
2012-11-27 09:00:00,206.63348
2012-11-27 10:00:00,62.242992
2012-11-27 11:00:00,63.630592
2012-11-27 12:00:00,76.42497
2012-11-27 13:00:00,70.71101
2012-11-27 14:00:00,67.01949
2012-11-27 15:00:00,110.92542
2012-11-27 16:00:00,181.8754
2012-11-27 17:00:00,423.82306
2012-11-27 18:00:00,327.67834
2012-11-27 19:00:00,214.21843
2012-11-27 20:00:00,134.2837
2012-11-27 21:00:00,102.36177
2012-11-27 22:00:00,79.64346
2012-11-27 23:00:00,58.291325
2012-11-28 00:00:00,43.076977
2012-11-28 01:00:00,24.442116
2012-11-28 02:00:00,11.824639
2012-11-28 03:00:00,8.304792
2012-11-28 04:00:00,8.315995
2012-11-28 05:00:00,33.189846
2012-11-28 06:00:00,87.66504
2012-11-28 07:00:00,305.56793
2012-11-28 08:00:00,585.3044
2012-11-28 09:00:00,240.00462
2012-11-28 10:00:00,114.23442
2012-11-28 11:00:00,119.91485
2012-11-28 12:00:00,142.50215
2012-11-28 13:00:00,148.50702
2012-11-28 14:00:00,128.43509
2012-11-28 15:00:00,145.75992
2012-11-28 16:00:00,239.13646
2012-11-28 17:00:00,480.944
2012-11-28 18:00:00,436.54205
2012-11-28 19:00:00,300.39038
2012-11-28 20:00:00,186.12918
2012-11-28 21:00:00,135.19751
2012-11-28 22:00:00,83.96069
2012-11-28 23:00:00,66.52242
2012-11-29 00:00:00,37.459873
2012-11-29 01:00:00,18.670906
2012-11-29 02:00:00,10.0935755
2012-11-29 04:00:00,7.933624
2012-11-29 05:00:00,30.48919
2012-11-29 06:00:00,88.51107
2012-11-29 07:00:00,323.43723
2012-11-29 08:00:00,546.7741
2012-11-29 09:00:00,261.70917
2012-11-29 10:00:00,121.61877
2012-11-29 11:00:00,135.04883
2012-11-29 12:00:00,167.64575
2012-11-29 13:00:00,166.78949
2012-11-29 14:00:00,133.94604
2012-11-29 15:00:00,158.96185
2012-11-29 16:00:00,255.24283
2012-11-29 17:00:00,470.19568
2012-11-29 18:00:00,437.881
2012-11-29 19:00:00,291.1278
2012-11-29 20:00:00,185.54697
2012-11-29 21:00:00,131.26051
2012-11-29 22:00:00,105.40162
2012-11-29 23:00:00,87.94272
2012-11-30 00:00:00,44.722153
2012-11-30 01:00:00,25.511318
2012-11-30 02:00:00,12.865695
2012-11-30 03:00:00,9.612838
2012-11-30 04:00:00,8.532596
2012-11-30 05:00:00,27.904339
2012-11-30 06:00:00,79.7771
2012-11-30 07:00:00,280.15988
2012-11-30 08:00:00,501.8286
2012-11-30 09:00:00,250.34947
2012-11-30 10:00:00,129.01866
2012-11-30 11:00:00,152.84364
2012-11-30 12:00:00,185.42076
2012-11-30 13:00:00,184.91707
2012-11-30 14:00:00,162.14023
2012-11-30 15:00:00,186.00201
2012-11-30 16:00:00,301.08505
2012-11-30 17:00:00,443.66324
2012-11-30 18:00:00,345.49036
2012-11-30 19:00:00,197.41493
2012-11-30 20:00:00,140.71214
2012-11-30 21:00:00,122.82239
2012-11-30 22:00:00,114.71675
2012-11-30 23:00:00,90.88714
2012-12-20 00:00:00,56.50942
2012-12-20 01:00:00,32.916645
2012-12-20 02:00:00,26.120352
2012-12-20 03:00:00,19.173498
2012-12-20 04:00:00,15.10386
2012-12-20 05:00:00,34.15009
2012-12-20 06:00:00,122.917206
2012-12-20 07:00:00,351.77917
2012-12-20 08:00:00,606.4201
2012-12-20 09:00:00,290.65875
2012-12-20 10:00:00,158.57275
2012-12-20 11:00:00,184.10762
2012-12-20 12:00:00,220.56436
2012-12-20 13:00:00,217.0098
2012-12-20 14:00:00,198.98636
2012-12-20 15:00:00,213.24463
2012-12-20 16:00:00,297.27026
2012-12-20 17:00:00,476.1363
2012-12-20 18:00:00,453.69775
2012-12-20 19:00:00,250.3142
2012-12-20 20:00:00,194.93095
2012-12-20 21:00:00,154.24966
2012-12-20 22:00:00,115.14238
2012-12-20 23:00:00,98.91285
2012-12-21 00:00:00,72.81889
2012-12-21 01:00:00,62.35571
2012-12-21 02:00:00,52.463177
2012-12-21 03:00:00,41.327374
2012-12-21 04:00:00,16.939629
2012-12-21 05:00:00,30.58148
2012-12-21 06:00:00,109.4602
2012-12-21 07:00:00,305.05212
2012-12-21 08:00:00,560.51636
2012-12-21 09:00:00,262.19284
2012-12-21 10:00:00,172.87152
2012-12-21 11:00:00,194.04893
2012-12-21 12:00:00,225.62798
2012-12-21 13:00:00,221.31512
2012-12-21 14:00:00,217.44293
2012-12-21 15:00:00,216.6555
2012-12-21 16:00:00,306.05847
2012-12-21 17:00:00,421.00122
2012-12-21 18:00:00,355.61816
2012-12-21 19:00:00,234.13861
2012-12-21 20:00:00,187.81964
2012-12-21 21:00:00,151.44638
2012-12-21 22:00:00,129.29019
2012-12-21 23:00:00,110.51532
2012-12-22 00:00:00,110.54598
2012-12-22 01:00:00,89.62869
2012-12-22 02:00:00,63.954727
2012-12-22 03:00:00,32.13371
2012-12-22 04:00:00,18.966043
2012-12-22 05:00:00,18.621233
2012-12-22 06:00:00,27.842525
2012-12-22 07:00:00,61.814087
2012-12-22 08:00:00,133.84784
2012-12-22 09:00:00,188.1428
2012-12-22 10:00:00,224.89183
2012-12-22 11:00:00,292.42328
2012-12-22 12:00:00,353.17487
2012-12-22 13:00:00,361.0789
2012-12-22 14:00:00,349.6808
2012-12-22 15:00:00,339.12653
2012-12-22 16:00:00,326.88043
2012-12-22 17:00:00,242.85477
2012-12-22 18:00:00,211.26535
2012-12-22 19:00:00,180.40231
2012-12-22 20:00:00,144.78404
2012-12-22 21:00:00,128.4786
2012-12-22 22:00:00,118.99332
2012-12-22 23:00:00,104.58054
2012-12-23 00:00:00,114.72436
2012-12-23 01:00:00,95.8453
2012-12-23 02:00:00,65.113716
2012-12-23 03:00:00,39.455135
2012-12-23 04:00:00,21.117107
2012-12-23 05:00:00,18.79101
2012-12-23 06:00:00,22.856745
2012-12-23 07:00:00,44.112434
2012-12-23 08:00:00,104.466095
2012-12-23 09:00:00,169.7861
2012-12-23 10:00:00,221.36356
2012-12-23 11:00:00,265.98422
2012-12-23 12:00:00,344.67975
2012-12-23 13:00:00,360.13358
2012-12-23 14:00:00,359.62506
2012-12-23 15:00:00,362.09616
2012-12-23 16:00:00,352.49533
2012-12-23 17:00:00,235.29556
2012-12-23 18:00:00,202.95316
2012-12-23 19:00:00,163.17007
2012-12-23 20:00:00,128.72011
2012-12-23 21:00:00,113.39414
2012-12-23 22:00:00,101.89302
2012-12-23 23:00:00,80.63188
2012-12-24 00:00:00,47.61958
2012-12-24 01:00:00,34.77389
2012-12-24 02:00:00,28.22834
2012-12-24 03:00:00,20.935223
2012-12-24 05:00:00,32.131367
2012-12-24 06:00:00,108.2991
2012-12-24 07:00:00,323.3542
2012-12-24 08:00:00,564.59705
2012-12-24 09:00:00,240.80754
2012-12-24 10:00:00,141.02841
2012-12-24 11:00:00,160.67746
2012-12-24 12:00:00,207.10101
2012-12-24 13:00:00,147.5552
2012-12-24 14:00:00,123.22217
2012-12-24 15:00:00,136.69237
2012-12-24 16:00:00,177.98215
2012-12-24 17:00:00,290.68634
2012-12-24 18:00:00,295.526
2012-12-24 19:00:00,221.45848
2012-12-24 20:00:00,171.61954
2012-12-24 21:00:00,141.75789
2012-12-24 22:00:00,107.20126
2012-12-24 23:00:00,84.77199
2012-12-25 00:00:00,89.41316
2012-12-25 01:00:00,77.97971
2012-12-25 02:00:00,64.44079
2012-12-25 04:00:00,29.320911
2012-12-25 05:00:00,38.283188
2012-12-25 06:00:00,65.8327
2012-12-25 07:00:00,181.62683
2012-12-25 08:00:00,338.4892
2012-12-25 09:00:00,252.37413
2012-12-25 10:00:00,260.06744
2012-12-25 11:00:00,270.91223
2012-12-25 12:00:00,320.00586
2012-12-25 13:00:00,317.57242
2012-12-25 14:00:00,297.39664
2012-12-25 15:00:00,284.54532
2012-12-25 16:00:00,296.40015
2012-12-25 17:00:00,330.5711
2012-12-25 18:00:00,311.16083
2012-12-25 19:00:00,235.3927
2012-12-25 20:00:00,190.4223
2012-12-25 21:00:00,151.05402
2012-12-25 22:00:00,118.25765
2012-12-25 23:00:00,85.885155
2012-12-26 00:00:00,69.632576
2012-12-26 01:00:00,47.414238
2012-12-26 02:00:00,36.20451
2012-12-26 03:00:00,24.44749
2012-12-26 04:00:00,18.24349
2012-12-26 05:00:00,37.10171
2012-12-26 06:00:00,113.67721
2012-12-26 07:00:00,183.9634
2012-12-26 08:00:00,330.3592
2012-12-26 09:00:00,176.3433
2012-12-26 10:00:00,104.01424
2012-12-26 11:00:00,114.09217
2012-12-26 12:00:00,142.27185
2012-12-26 13:00:00,135.9662
2012-12-26 14:00:00,121.02636
2012-12-26 15:00:00,132.12508
2012-12-26 16:00:00,175.10211
2012-12-26 17:00:00,272.69635
2012-12-26 18:00:00,272.0021
2012-12-26 19:00:00,201.87088
2012-12-26 20:00:00,145.06676
2012-12-26 21:00:00,148.96045
2012-12-26 22:00:00,106.09322
2012-12-26 23:00:00,76.38534
2012-12-27 00:00:00,60.75816
2012-12-27 01:00:00,44.268745
2012-12-27 02:00:00,34.525757
2012-12-27 03:00:00,24.099625
2012-12-27 04:00:00,20.528746
2012-12-27 05:00:00,33.737915
2012-12-27 06:00:00,117.09868
2012-12-27 07:00:00,337.0388
2012-12-27 08:00:00,603.2241
2012-12-27 09:00:00,290.2758
2012-12-27 10:00:00,164.49828
2012-12-27 11:00:00,166.48518
2012-12-27 12:00:00,209.09454
2012-12-27 13:00:00,201.27794
2012-12-27 14:00:00,178.6325
2012-12-27 15:00:00,196.24559
2012-12-27 16:00:00,241.75076
2012-12-27 17:00:00,420.34387
2012-12-27 18:00:00,417.40424
2012-12-27 19:00:00,280.92648
2012-12-27 20:00:00,225.2829
2012-12-27 21:00:00,170.66519
2012-12-27 22:00:00,130.28574
2012-12-27 23:00:00,105.41294
2012-12-28 00:00:00,66.67645
2012-12-28 01:00:00,42.55943
2012-12-28 02:00:00,31.466516
2012-12-28 03:00:00,22.148636
2012-12-28 04:00:00,16.931728
2012-12-28 05:00:00,34.72717
2012-12-28 06:00:00,113.4668
2012-12-28 07:00:00,283.6061
2012-12-28 08:00:00,544.47034
2012-12-28 09:00:00,271.11972
2012-12-28 10:00:00,175.07558
2012-12-28 11:00:00,192.45578
2012-12-28 12:00:00,226.75749
2012-12-28 13:00:00,225.65282
2012-12-28 14:00:00,202.29175
2012-12-28 15:00:00,221.82333
2012-12-28 16:00:00,283.10046
2012-12-28 17:00:00,422.79996
2012-12-28 18:00:00,349.3018
2012-12-28 19:00:00,234.54092
2012-12-28 20:00:00,188.52914
2012-12-28 21:00:00,149.37538
2012-12-28 22:00:00,131.80429
2012-12-28 23:00:00,120.90645
2012-12-29 00:00:00,112.696014
2012-12-29 01:00:00,102.03281
2012-12-29 02:00:00,70.79836
2012-12-29 03:00:00,35.468895
2012-12-29 04:00:00,19.208406
2012-12-29 05:00:00,18.282833
2012-12-29 06:00:00,23.930988
2012-12-29 07:00:00,52.14929
2012-12-29 08:00:00,137.43983
2012-12-29 09:00:00,183.2272
2012-12-29 10:00:00,188.14774
2012-12-29 11:00:00,229.31265
2012-12-29 12:00:00,239.77501
2012-12-29 13:00:00,233.97682
2012-12-29 14:00:00,268.66476
2012-12-29 15:00:00,270.13455
2012-12-29 16:00:00,295.916
2012-12-29 17:00:00,217.03822
2012-12-29 18:00:00,208.16014
2012-12-29 19:00:00,185.0125
2012-12-29 20:00:00,150.33913
2012-12-29 21:00:00,130.80338
2012-12-29 22:00:00,122.580475
2012-12-29 23:00:00,117.87152
2012-12-30 00:00:00,119.243004
2012-12-30 01:00:00,100.608696
2012-12-30 02:00:00,77.50479
2012-12-30 03:00:00,42.175144
2012-12-30 04:00:00,21.272472
2012-12-30 05:00:00,18.462677
2012-12-30 06:00:00,21.516504
2012-12-30 07:00:00,44.6821
2012-12-30 08:00:00,101.3643
2012-12-30 09:00:00,161.50778
2012-12-30 10:00:00,219.96738
2012-12-30 11:00:00,267.5671
2012-12-30 12:00:00,343.84265
2012-12-30 13:00:00,343.2026
2012-12-30 14:00:00,333.5218
2012-12-30 15:00:00,328.8291
2012-12-30 16:00:00,310.67892
2012-12-30 17:00:00,235.11626
2012-12-30 18:00:00,185.6701
2012-12-30 19:00:00,180.08394
2012-12-30 20:00:00,119.69526
2012-12-30 21:00:00,100.395004
2012-12-30 22:00:00,85.28893
2012-12-30 23:00:00,66.64425
2012-12-31 00:00:00,47.567318
2012-12-31 01:00:00,35.057007
2012-12-31 02:00:00,28.14793
2012-12-31 03:00:00,21.937212
2012-12-31 04:00:00,16.639845
2012-12-31 05:00:00,33.29346
